,Province/State,Country/Region,Date,Lat,Long,Confirmed,Deaths,Recovered,MonthYear,Continent
11279,"Lancaster, SC",US,2020-03-05,34.7253,-80.6771,0,0,0,Mar-2020,North America
11280,"Lancaster, SC",US,2020-03-06,34.7253,-80.6771,0,0,0,Mar-2020,North America
11281,"Lancaster, SC",US,2020-03-07,34.7253,-80.6771,0,0,0,Mar-2020,North America
11282,"Lancaster, SC",US,2020-03-08,34.7253,-80.6771,0,0,0,Mar-2020,North America
11283,"Lancaster, SC",US,2020-03-09,34.7253,-80.6771,0,0,0,Mar-2020,North America
11284,"Lancaster, SC",US,2020-03-10,34.7253,-80.6771,0,0,0,Mar-2020,North America
11285,"Lancaster, SC",US,2020-03-11,34.7253,-80.6771,0,0,0,Mar-2020,North America
11286,"Lancaster, SC",US,2020-03-12,34.7253,-80.6771,0,0,0,Mar-2020,North America
11287,"Lancaster, SC",US,2020-03-13,34.7253,-80.6771,0,0,0,Mar-2020,North America
11288,"Lancaster, SC",US,2020-03-14,34.7253,-80.6771,0,0,0,Mar-2020,North America
11289,"Larimer, CO",US,2020-01-22,40.6956,-105.5943,0,0,0,Jan-2020,North America
11290,"Larimer, CO",US,2020-01-23,40.6956,-105.5943,0,0,0,Jan-2020,North America
11291,"Larimer, CO",US,2020-01-24,40.6956,-105.5943,0,0,0,Jan-2020,North America
11292,"Larimer, CO",US,2020-01-25,40.6956,-105.5943,0,0,0,Jan-2020,North America
11293,"Larimer, CO",US,2020-01-26,40.6956,-105.5943,0,0,0,Jan-2020,North America
11294,"Larimer, CO",US,2020-01-27,40.6956,-105.5943,0,0,0,Jan-2020,North America
11295,"Larimer, CO",US,2020-01-28,40.6956,-105.5943,0,0,0,Jan-2020,North America
11296,"Larimer, CO",US,2020-01-29,40.6956,-105.5943,0,0,0,Jan-2020,North America
11297,"Larimer, CO",US,2020-01-30,40.6956,-105.5943,0,0,0,Jan-2020,North America
11298,"Larimer, CO",US,2020-01-31,40.6956,-105.5943,0,0,0,Jan-2020,North America
11299,"Larimer, CO",US,2020-02-01,40.6956,-105.5943,0,0,0,Feb-2020,North America
11300,"Larimer, CO",US,2020-02-02,40.6956,-105.5943,0,0,0,Feb-2020,North America
11301,"Larimer, CO",US,2020-02-03,40.6956,-105.5943,0,0,0,Feb-2020,North America
11302,"Larimer, CO",US,2020-02-04,40.6956,-105.5943,0,0,0,Feb-2020,North America
11303,"Larimer, CO",US,2020-02-05,40.6956,-105.5943,0,0,0,Feb-2020,North America
11304,"Larimer, CO",US,2020-02-06,40.6956,-105.5943,0,0,0,Feb-2020,North America
11305,"Larimer, CO",US,2020-02-07,40.6956,-105.5943,0,0,0,Feb-2020,North America
11306,"Larimer, CO",US,2020-02-08,40.6956,-105.5943,0,0,0,Feb-2020,North America
11307,"Larimer, CO",US,2020-02-09,40.6956,-105.5943,0,0,0,Feb-2020,North America
11308,"Larimer, CO",US,2020-02-10,40.6956,-105.5943,0,0,0,Feb-2020,North America
11309,"Larimer, CO",US,2020-02-11,40.6956,-105.5943,0,0,0,Feb-2020,North America
11310,"Larimer, CO",US,2020-02-12,40.6956,-105.5943,0,0,0,Feb-2020,North America
11311,"Larimer, CO",US,2020-02-13,40.6956,-105.5943,0,0,0,Feb-2020,North America
11312,"Larimer, CO",US,2020-02-14,40.6956,-105.5943,0,0,0,Feb-2020,North America
11313,"Larimer, CO",US,2020-02-15,40.6956,-105.5943,0,0,0,Feb-2020,North America
11314,"Larimer, CO",US,2020-02-16,40.6956,-105.5943,0,0,0,Feb-2020,North America
11315,"Larimer, CO",US,2020-02-17,40.6956,-105.5943,0,0,0,Feb-2020,North America
11316,"Larimer, CO",US,2020-02-18,40.6956,-105.5943,0,0,0,Feb-2020,North America
11317,"Larimer, CO",US,2020-02-19,40.6956,-105.5943,0,0,0,Feb-2020,North America
11318,"Larimer, CO",US,2020-02-20,40.6956,-105.5943,0,0,0,Feb-2020,North America
11319,"Larimer, CO",US,2020-02-21,40.6956,-105.5943,0,0,0,Feb-2020,North America
11320,"Larimer, CO",US,2020-02-22,40.6956,-105.5943,0,0,0,Feb-2020,North America
11321,"Larimer, CO",US,2020-02-23,40.6956,-105.5943,0,0,0,Feb-2020,North America
11322,"Larimer, CO",US,2020-02-24,40.6956,-105.5943,0,0,0,Feb-2020,North America
11323,"Larimer, CO",US,2020-02-25,40.6956,-105.5943,0,0,0,Feb-2020,North America
11324,"Larimer, CO",US,2020-02-26,40.6956,-105.5943,0,0,0,Feb-2020,North America
11325,"Larimer, CO",US,2020-02-27,40.6956,-105.5943,0,0,0,Feb-2020,North America
11326,"Larimer, CO",US,2020-02-28,40.6956,-105.5943,0,0,0,Feb-2020,North America
11327,"Larimer, CO",US,2020-02-29,40.6956,-105.5943,0,0,0,Feb-2020,North America
11328,"Larimer, CO",US,2020-03-01,40.6956,-105.5943,0,0,0,Mar-2020,North America
11329,"Larimer, CO",US,2020-03-02,40.6956,-105.5943,0,0,0,Mar-2020,North America
11330,"Larimer, CO",US,2020-03-03,40.6956,-105.5943,0,0,0,Mar-2020,North America
11331,"Larimer, CO",US,2020-03-04,40.6956,-105.5943,0,0,0,Mar-2020,North America
11332,"Larimer, CO",US,2020-03-05,40.6956,-105.5943,0,0,0,Mar-2020,North America
11333,"Larimer, CO",US,2020-03-06,40.6956,-105.5943,0,0,0,Mar-2020,North America
11334,"Larimer, CO",US,2020-03-07,40.6956,-105.5943,0,0,0,Mar-2020,North America
11335,"Larimer, CO",US,2020-03-08,40.6956,-105.5943,0,0,0,Mar-2020,North America
11336,"Larimer, CO",US,2020-03-09,40.6956,-105.5943,0,0,0,Mar-2020,North America
11337,"Larimer, CO",US,2020-03-10,40.6956,-105.5943,0,0,0,Mar-2020,North America
11338,"Larimer, CO",US,2020-03-11,40.6956,-105.5943,0,0,0,Mar-2020,North America
11339,"Larimer, CO",US,2020-03-12,40.6956,-105.5943,0,0,0,Mar-2020,North America
11340,"Larimer, CO",US,2020-03-13,40.6956,-105.5943,0,0,0,Mar-2020,North America
11341,"Larimer, CO",US,2020-03-14,40.6956,-105.5943,0,0,0,Mar-2020,North America
11342,Latvia,Latvia,2020-01-22,56.8796,24.6032,0,0,0,Jan-2020,Europe
11343,Latvia,Latvia,2020-01-23,56.8796,24.6032,0,0,0,Jan-2020,Europe
11344,Latvia,Latvia,2020-01-24,56.8796,24.6032,0,0,0,Jan-2020,Europe
11345,Latvia,Latvia,2020-01-25,56.8796,24.6032,0,0,0,Jan-2020,Europe
11346,Latvia,Latvia,2020-01-26,56.8796,24.6032,0,0,0,Jan-2020,Europe
11347,Latvia,Latvia,2020-01-27,56.8796,24.6032,0,0,0,Jan-2020,Europe
11348,Latvia,Latvia,2020-01-28,56.8796,24.6032,0,0,0,Jan-2020,Europe
11349,Latvia,Latvia,2020-01-29,56.8796,24.6032,0,0,0,Jan-2020,Europe
11350,Latvia,Latvia,2020-01-30,56.8796,24.6032,0,0,0,Jan-2020,Europe
11351,Latvia,Latvia,2020-01-31,56.8796,24.6032,0,0,0,Jan-2020,Europe
11352,Latvia,Latvia,2020-02-01,56.8796,24.6032,0,0,0,Feb-2020,Europe
11353,Latvia,Latvia,2020-02-02,56.8796,24.6032,0,0,0,Feb-2020,Europe
11354,Latvia,Latvia,2020-02-03,56.8796,24.6032,0,0,0,Feb-2020,Europe
11355,Latvia,Latvia,2020-02-04,56.8796,24.6032,0,0,0,Feb-2020,Europe
11356,Latvia,Latvia,2020-02-05,56.8796,24.6032,0,0,0,Feb-2020,Europe
11357,Latvia,Latvia,2020-02-06,56.8796,24.6032,0,0,0,Feb-2020,Europe
11358,Latvia,Latvia,2020-02-07,56.8796,24.6032,0,0,0,Feb-2020,Europe
11359,Latvia,Latvia,2020-02-08,56.8796,24.6032,0,0,0,Feb-2020,Europe
11360,Latvia,Latvia,2020-02-09,56.8796,24.6032,0,0,0,Feb-2020,Europe
11361,Latvia,Latvia,2020-02-10,56.8796,24.6032,0,0,0,Feb-2020,Europe
11362,Latvia,Latvia,2020-02-11,56.8796,24.6032,0,0,0,Feb-2020,Europe
11363,Latvia,Latvia,2020-02-12,56.8796,24.6032,0,0,0,Feb-2020,Europe
11364,Latvia,Latvia,2020-02-13,56.8796,24.6032,0,0,0,Feb-2020,Europe
11365,Latvia,Latvia,2020-02-14,56.8796,24.6032,0,0,0,Feb-2020,Europe
11366,Latvia,Latvia,2020-02-15,56.8796,24.6032,0,0,0,Feb-2020,Europe
11367,Latvia,Latvia,2020-02-16,56.8796,24.6032,0,0,0,Feb-2020,Europe
11368,Latvia,Latvia,2020-02-17,56.8796,24.6032,0,0,0,Feb-2020,Europe
11369,Latvia,Latvia,2020-02-18,56.8796,24.6032,0,0,0,Feb-2020,Europe
11370,Latvia,Latvia,2020-02-19,56.8796,24.6032,0,0,0,Feb-2020,Europe
11371,Latvia,Latvia,2020-02-20,56.8796,24.6032,0,0,0,Feb-2020,Europe
11372,Latvia,Latvia,2020-02-21,56.8796,24.6032,0,0,0,Feb-2020,Europe
11373,Latvia,Latvia,2020-02-22,56.8796,24.6032,0,0,0,Feb-2020,Europe
11374,Latvia,Latvia,2020-02-23,56.8796,24.6032,0,0,0,Feb-2020,Europe
11375,Latvia,Latvia,2020-02-24,56.8796,24.6032,0,0,0,Feb-2020,Europe
11376,Latvia,Latvia,2020-02-25,56.8796,24.6032,0,0,0,Feb-2020,Europe
11377,Latvia,Latvia,2020-02-26,56.8796,24.6032,0,0,0,Feb-2020,Europe
11378,Latvia,Latvia,2020-02-27,56.8796,24.6032,0,0,0,Feb-2020,Europe
11379,Latvia,Latvia,2020-02-28,56.8796,24.6032,0,0,0,Feb-2020,Europe
11380,Latvia,Latvia,2020-02-29,56.8796,24.6032,0,0,0,Feb-2020,Europe
11381,Latvia,Latvia,2020-03-01,56.8796,24.6032,0,0,0,Mar-2020,Europe
11382,Latvia,Latvia,2020-03-02,56.8796,24.6032,1,0,0,Mar-2020,Europe
11383,Latvia,Latvia,2020-03-03,56.8796,24.6032,1,0,0,Mar-2020,Europe
11384,Latvia,Latvia,2020-03-04,56.8796,24.6032,1,0,0,Mar-2020,Europe
11385,Latvia,Latvia,2020-03-05,56.8796,24.6032,1,0,0,Mar-2020,Europe
11386,Latvia,Latvia,2020-03-06,56.8796,24.6032,1,0,0,Mar-2020,Europe
11387,Latvia,Latvia,2020-03-07,56.8796,24.6032,1,0,0,Mar-2020,Europe
11388,Latvia,Latvia,2020-03-08,56.8796,24.6032,2,0,0,Mar-2020,Europe
11389,Latvia,Latvia,2020-03-09,56.8796,24.6032,6,0,0,Mar-2020,Europe
11390,Latvia,Latvia,2020-03-10,56.8796,24.6032,8,0,1,Mar-2020,Europe
11391,Latvia,Latvia,2020-03-11,56.8796,24.6032,10,0,1,Mar-2020,Europe
11392,Latvia,Latvia,2020-03-12,56.8796,24.6032,10,0,1,Mar-2020,Europe
11393,Latvia,Latvia,2020-03-13,56.8796,24.6032,17,0,1,Mar-2020,Europe
11394,Latvia,Latvia,2020-03-14,56.8796,24.6032,26,0,1,Mar-2020,Europe
11395,Lebanon,Lebanon,2020-01-22,33.8547,35.8623,0,0,0,Jan-2020,Asia
11396,Lebanon,Lebanon,2020-01-23,33.8547,35.8623,0,0,0,Jan-2020,Asia
11397,Lebanon,Lebanon,2020-01-24,33.8547,35.8623,0,0,0,Jan-2020,Asia
11398,Lebanon,Lebanon,2020-01-25,33.8547,35.8623,0,0,0,Jan-2020,Asia
11399,Lebanon,Lebanon,2020-01-26,33.8547,35.8623,0,0,0,Jan-2020,Asia
11400,Lebanon,Lebanon,2020-01-27,33.8547,35.8623,0,0,0,Jan-2020,Asia
11401,Lebanon,Lebanon,2020-01-28,33.8547,35.8623,0,0,0,Jan-2020,Asia
11402,Lebanon,Lebanon,2020-01-29,33.8547,35.8623,0,0,0,Jan-2020,Asia
11403,Lebanon,Lebanon,2020-01-30,33.8547,35.8623,0,0,0,Jan-2020,Asia
11404,Lebanon,Lebanon,2020-01-31,33.8547,35.8623,0,0,0,Jan-2020,Asia
11405,Lebanon,Lebanon,2020-02-01,33.8547,35.8623,0,0,0,Feb-2020,Asia
11406,Lebanon,Lebanon,2020-02-02,33.8547,35.8623,0,0,0,Feb-2020,Asia
11407,Lebanon,Lebanon,2020-02-03,33.8547,35.8623,0,0,0,Feb-2020,Asia
11408,Lebanon,Lebanon,2020-02-04,33.8547,35.8623,0,0,0,Feb-2020,Asia
11409,Lebanon,Lebanon,2020-02-05,33.8547,35.8623,0,0,0,Feb-2020,Asia
11410,Lebanon,Lebanon,2020-02-06,33.8547,35.8623,0,0,0,Feb-2020,Asia
11411,Lebanon,Lebanon,2020-02-07,33.8547,35.8623,0,0,0,Feb-2020,Asia
11412,Lebanon,Lebanon,2020-02-08,33.8547,35.8623,0,0,0,Feb-2020,Asia
11413,Lebanon,Lebanon,2020-02-09,33.8547,35.8623,0,0,0,Feb-2020,Asia
11414,Lebanon,Lebanon,2020-02-10,33.8547,35.8623,0,0,0,Feb-2020,Asia
11415,Lebanon,Lebanon,2020-02-11,33.8547,35.8623,0,0,0,Feb-2020,Asia
11416,Lebanon,Lebanon,2020-02-12,33.8547,35.8623,0,0,0,Feb-2020,Asia
11417,Lebanon,Lebanon,2020-02-13,33.8547,35.8623,0,0,0,Feb-2020,Asia
11418,Lebanon,Lebanon,2020-02-14,33.8547,35.8623,0,0,0,Feb-2020,Asia
11419,Lebanon,Lebanon,2020-02-15,33.8547,35.8623,0,0,0,Feb-2020,Asia
11420,Lebanon,Lebanon,2020-02-16,33.8547,35.8623,0,0,0,Feb-2020,Asia
11421,Lebanon,Lebanon,2020-02-17,33.8547,35.8623,0,0,0,Feb-2020,Asia
11422,Lebanon,Lebanon,2020-02-18,33.8547,35.8623,0,0,0,Feb-2020,Asia
11423,Lebanon,Lebanon,2020-02-19,33.8547,35.8623,0,0,0,Feb-2020,Asia
11424,Lebanon,Lebanon,2020-02-20,33.8547,35.8623,0,0,0,Feb-2020,Asia
11425,Lebanon,Lebanon,2020-02-21,33.8547,35.8623,1,0,0,Feb-2020,Asia
11426,Lebanon,Lebanon,2020-02-22,33.8547,35.8623,1,0,0,Feb-2020,Asia
11427,Lebanon,Lebanon,2020-02-23,33.8547,35.8623,1,0,0,Feb-2020,Asia
11428,Lebanon,Lebanon,2020-02-24,33.8547,35.8623,1,0,0,Feb-2020,Asia
11429,Lebanon,Lebanon,2020-02-25,33.8547,35.8623,1,0,0,Feb-2020,Asia
11430,Lebanon,Lebanon,2020-02-26,33.8547,35.8623,2,0,0,Feb-2020,Asia
11431,Lebanon,Lebanon,2020-02-27,33.8547,35.8623,2,0,0,Feb-2020,Asia
11432,Lebanon,Lebanon,2020-02-28,33.8547,35.8623,2,0,0,Feb-2020,Asia
11433,Lebanon,Lebanon,2020-02-29,33.8547,35.8623,4,0,0,Feb-2020,Asia
11434,Lebanon,Lebanon,2020-03-01,33.8547,35.8623,10,0,0,Mar-2020,Asia
11435,Lebanon,Lebanon,2020-03-02,33.8547,35.8623,13,0,0,Mar-2020,Asia
11436,Lebanon,Lebanon,2020-03-03,33.8547,35.8623,13,0,0,Mar-2020,Asia
11437,Lebanon,Lebanon,2020-03-04,33.8547,35.8623,13,0,1,Mar-2020,Asia
11438,Lebanon,Lebanon,2020-03-05,33.8547,35.8623,16,0,1,Mar-2020,Asia
11439,Lebanon,Lebanon,2020-03-06,33.8547,35.8623,22,0,1,Mar-2020,Asia
11440,Lebanon,Lebanon,2020-03-07,33.8547,35.8623,22,0,1,Mar-2020,Asia
11441,Lebanon,Lebanon,2020-03-08,33.8547,35.8623,32,0,1,Mar-2020,Asia
11442,Lebanon,Lebanon,2020-03-09,33.8547,35.8623,32,0,1,Mar-2020,Asia
11443,Lebanon,Lebanon,2020-03-10,33.8547,35.8623,41,1,1,Mar-2020,Asia
11444,Lebanon,Lebanon,2020-03-11,33.8547,35.8623,61,3,1,Mar-2020,Asia
11445,Lebanon,Lebanon,2020-03-12,33.8547,35.8623,61,3,1,Mar-2020,Asia
11446,Lebanon,Lebanon,2020-03-13,33.8547,35.8623,77,3,1,Mar-2020,Asia
11447,Lebanon,Lebanon,2020-03-14,33.8547,35.8623,93,3,1,Mar-2020,Asia
11448,"Lee County, FL",US,2020-01-22,26.663,-81.9535,0,0,0,Jan-2020,North America
11449,"Lee County, FL",US,2020-01-23,26.663,-81.9535,0,0,0,Jan-2020,North America
11450,"Lee County, FL",US,2020-01-24,26.663,-81.9535,0,0,0,Jan-2020,North America
11451,"Lee County, FL",US,2020-01-25,26.663,-81.9535,0,0,0,Jan-2020,North America
11452,"Lee County, FL",US,2020-01-26,26.663,-81.9535,0,0,0,Jan-2020,North America
11453,"Lee County, FL",US,2020-01-27,26.663,-81.9535,0,0,0,Jan-2020,North America
11454,"Lee County, FL",US,2020-01-28,26.663,-81.9535,0,0,0,Jan-2020,North America
11455,"Lee County, FL",US,2020-01-29,26.663,-81.9535,0,0,0,Jan-2020,North America
11456,"Lee County, FL",US,2020-01-30,26.663,-81.9535,0,0,0,Jan-2020,North America
11457,"Lee County, FL",US,2020-01-31,26.663,-81.9535,0,0,0,Jan-2020,North America
11458,"Lee County, FL",US,2020-02-01,26.663,-81.9535,0,0,0,Feb-2020,North America
11459,"Lee County, FL",US,2020-02-02,26.663,-81.9535,0,0,0,Feb-2020,North America
11460,"Lee County, FL",US,2020-02-03,26.663,-81.9535,0,0,0,Feb-2020,North America
11461,"Lee County, FL",US,2020-02-04,26.663,-81.9535,0,0,0,Feb-2020,North America
11462,"Lee County, FL",US,2020-02-05,26.663,-81.9535,0,0,0,Feb-2020,North America
11463,"Lee County, FL",US,2020-02-06,26.663,-81.9535,0,0,0,Feb-2020,North America
11464,"Lee County, FL",US,2020-02-07,26.663,-81.9535,0,0,0,Feb-2020,North America
11465,"Lee County, FL",US,2020-02-08,26.663,-81.9535,0,0,0,Feb-2020,North America
11466,"Lee County, FL",US,2020-02-09,26.663,-81.9535,0,0,0,Feb-2020,North America
11467,"Lee County, FL",US,2020-02-10,26.663,-81.9535,0,0,0,Feb-2020,North America
11468,"Lee County, FL",US,2020-02-11,26.663,-81.9535,0,0,0,Feb-2020,North America
11469,"Lee County, FL",US,2020-02-12,26.663,-81.9535,0,0,0,Feb-2020,North America
11470,"Lee County, FL",US,2020-02-13,26.663,-81.9535,0,0,0,Feb-2020,North America
11471,"Lee County, FL",US,2020-02-14,26.663,-81.9535,0,0,0,Feb-2020,North America
11472,"Lee County, FL",US,2020-02-15,26.663,-81.9535,0,0,0,Feb-2020,North America
11473,"Lee County, FL",US,2020-02-16,26.663,-81.9535,0,0,0,Feb-2020,North America
11474,"Lee County, FL",US,2020-02-17,26.663,-81.9535,0,0,0,Feb-2020,North America
11475,"Lee County, FL",US,2020-02-18,26.663,-81.9535,0,0,0,Feb-2020,North America
11476,"Lee County, FL",US,2020-02-19,26.663,-81.9535,0,0,0,Feb-2020,North America
11477,"Lee County, FL",US,2020-02-20,26.663,-81.9535,0,0,0,Feb-2020,North America
11478,"Lee County, FL",US,2020-02-21,26.663,-81.9535,0,0,0,Feb-2020,North America
11479,"Lee County, FL",US,2020-02-22,26.663,-81.9535,0,0,0,Feb-2020,North America
11480,"Lee County, FL",US,2020-02-23,26.663,-81.9535,0,0,0,Feb-2020,North America
11481,"Lee County, FL",US,2020-02-24,26.663,-81.9535,0,0,0,Feb-2020,North America
11482,"Lee County, FL",US,2020-02-25,26.663,-81.9535,0,0,0,Feb-2020,North America
11483,"Lee County, FL",US,2020-02-26,26.663,-81.9535,0,0,0,Feb-2020,North America
11484,"Lee County, FL",US,2020-02-27,26.663,-81.9535,0,0,0,Feb-2020,North America
11485,"Lee County, FL",US,2020-02-28,26.663,-81.9535,0,0,0,Feb-2020,North America
11486,"Lee County, FL",US,2020-02-29,26.663,-81.9535,0,0,0,Feb-2020,North America
11487,"Lee County, FL",US,2020-03-01,26.663,-81.9535,0,0,0,Mar-2020,North America
11488,"Lee County, FL",US,2020-03-02,26.663,-81.9535,0,0,0,Mar-2020,North America
11489,"Lee County, FL",US,2020-03-03,26.663,-81.9535,0,0,0,Mar-2020,North America
11490,"Lee County, FL",US,2020-03-04,26.663,-81.9535,0,0,0,Mar-2020,North America
11491,"Lee County, FL",US,2020-03-05,26.663,-81.9535,0,0,0,Mar-2020,North America
11492,"Lee County, FL",US,2020-03-06,26.663,-81.9535,0,0,0,Mar-2020,North America
11493,"Lee County, FL",US,2020-03-07,26.663,-81.9535,2,0,0,Mar-2020,North America
11494,"Lee County, FL",US,2020-03-08,26.663,-81.9535,2,1,0,Mar-2020,North America
11495,"Lee County, FL",US,2020-03-09,26.663,-81.9535,2,1,0,Mar-2020,North America
11496,"Lee County, FL",US,2020-03-10,26.663,-81.9535,0,0,0,Mar-2020,North America
11497,"Lee County, FL",US,2020-03-11,26.663,-81.9535,0,0,0,Mar-2020,North America
11498,"Lee County, FL",US,2020-03-12,26.663,-81.9535,0,0,0,Mar-2020,North America
11499,"Lee County, FL",US,2020-03-13,26.663,-81.9535,0,0,0,Mar-2020,North America
11500,"Lee County, FL",US,2020-03-14,26.663,-81.9535,0,0,0,Mar-2020,North America
11501,Liaoning,China,2020-01-22,41.2956,122.6085,2,0,0,Jan-2020,Asia
11502,Liaoning,China,2020-01-23,41.2956,122.6085,3,0,0,Jan-2020,Asia
11503,Liaoning,China,2020-01-24,41.2956,122.6085,4,0,0,Jan-2020,Asia
11504,Liaoning,China,2020-01-25,41.2956,122.6085,17,0,0,Jan-2020,Asia
11505,Liaoning,China,2020-01-26,41.2956,122.6085,21,0,0,Jan-2020,Asia
11506,Liaoning,China,2020-01-27,41.2956,122.6085,27,0,0,Jan-2020,Asia
11507,Liaoning,China,2020-01-28,41.2956,122.6085,34,0,0,Jan-2020,Asia
11508,Liaoning,China,2020-01-29,41.2956,122.6085,39,0,1,Jan-2020,Asia
11509,Liaoning,China,2020-01-30,41.2956,122.6085,41,0,1,Jan-2020,Asia
11510,Liaoning,China,2020-01-31,41.2956,122.6085,48,0,1,Jan-2020,Asia
11511,Liaoning,China,2020-02-01,41.2956,122.6085,64,0,1,Feb-2020,Asia
11512,Liaoning,China,2020-02-02,41.2956,122.6085,70,0,1,Feb-2020,Asia
11513,Liaoning,China,2020-02-03,41.2956,122.6085,74,0,1,Feb-2020,Asia
11514,Liaoning,China,2020-02-04,41.2956,122.6085,81,0,2,Feb-2020,Asia
11515,Liaoning,China,2020-02-05,41.2956,122.6085,89,0,4,Feb-2020,Asia
11516,Liaoning,China,2020-02-06,41.2956,122.6085,94,0,5,Feb-2020,Asia
11517,Liaoning,China,2020-02-07,41.2956,122.6085,99,0,7,Feb-2020,Asia
11518,Liaoning,China,2020-02-08,41.2956,122.6085,105,0,8,Feb-2020,Asia
11519,Liaoning,China,2020-02-09,41.2956,122.6085,107,0,12,Feb-2020,Asia
11520,Liaoning,China,2020-02-10,41.2956,122.6085,108,0,13,Feb-2020,Asia
11521,Liaoning,China,2020-02-11,41.2956,122.6085,111,0,19,Feb-2020,Asia
11522,Liaoning,China,2020-02-12,41.2956,122.6085,116,1,20,Feb-2020,Asia
11523,Liaoning,China,2020-02-13,41.2956,122.6085,117,1,22,Feb-2020,Asia
11524,Liaoning,China,2020-02-14,41.2956,122.6085,119,1,29,Feb-2020,Asia
11525,Liaoning,China,2020-02-15,41.2956,122.6085,119,1,31,Feb-2020,Asia
11526,Liaoning,China,2020-02-16,41.2956,122.6085,121,1,40,Feb-2020,Asia
11527,Liaoning,China,2020-02-17,41.2956,122.6085,121,1,43,Feb-2020,Asia
11528,Liaoning,China,2020-02-18,41.2956,122.6085,121,1,53,Feb-2020,Asia
11529,Liaoning,China,2020-02-19,41.2956,122.6085,121,1,55,Feb-2020,Asia
11530,Liaoning,China,2020-02-20,41.2956,122.6085,121,1,59,Feb-2020,Asia
11531,Liaoning,China,2020-02-21,41.2956,122.6085,121,1,61,Feb-2020,Asia
11532,Liaoning,China,2020-02-22,41.2956,122.6085,121,1,66,Feb-2020,Asia
11533,Liaoning,China,2020-02-23,41.2956,122.6085,121,1,73,Feb-2020,Asia
11534,Liaoning,China,2020-02-24,41.2956,122.6085,121,1,80,Feb-2020,Asia
11535,Liaoning,China,2020-02-25,41.2956,122.6085,121,1,83,Feb-2020,Asia
11536,Liaoning,China,2020-02-26,41.2956,122.6085,121,1,88,Feb-2020,Asia
11537,Liaoning,China,2020-02-27,41.2956,122.6085,121,1,93,Feb-2020,Asia
11538,Liaoning,China,2020-02-28,41.2956,122.6085,121,1,93,Feb-2020,Asia
11539,Liaoning,China,2020-02-29,41.2956,122.6085,121,1,96,Feb-2020,Asia
11540,Liaoning,China,2020-03-01,41.2956,122.6085,122,1,103,Mar-2020,Asia
11541,Liaoning,China,2020-03-02,41.2956,122.6085,122,1,103,Mar-2020,Asia
11542,Liaoning,China,2020-03-03,41.2956,122.6085,125,1,106,Mar-2020,Asia
11543,Liaoning,China,2020-03-04,41.2956,122.6085,125,1,106,Mar-2020,Asia
11544,Liaoning,China,2020-03-05,41.2956,122.6085,125,1,106,Mar-2020,Asia
11545,Liaoning,China,2020-03-06,41.2956,122.6085,125,1,106,Mar-2020,Asia
11546,Liaoning,China,2020-03-07,41.2956,122.6085,125,1,107,Mar-2020,Asia
11547,Liaoning,China,2020-03-08,41.2956,122.6085,125,1,109,Mar-2020,Asia
11548,Liaoning,China,2020-03-09,41.2956,122.6085,125,1,109,Mar-2020,Asia
11549,Liaoning,China,2020-03-10,41.2956,122.6085,125,1,111,Mar-2020,Asia
11550,Liaoning,China,2020-03-11,41.2956,122.6085,125,1,111,Mar-2020,Asia
11551,Liaoning,China,2020-03-12,41.2956,122.6085,125,1,112,Mar-2020,Asia
11552,Liaoning,China,2020-03-13,41.2956,122.6085,125,1,112,Mar-2020,Asia
11553,Liaoning,China,2020-03-14,41.2956,122.6085,125,1,113,Mar-2020,Asia
11554,Liechtenstein,Liechtenstein,2020-01-22,47.14,9.55,0,0,0,Jan-2020,Europe
11555,Liechtenstein,Liechtenstein,2020-01-23,47.14,9.55,0,0,0,Jan-2020,Europe
11556,Liechtenstein,Liechtenstein,2020-01-24,47.14,9.55,0,0,0,Jan-2020,Europe
11557,Liechtenstein,Liechtenstein,2020-01-25,47.14,9.55,0,0,0,Jan-2020,Europe
11558,Liechtenstein,Liechtenstein,2020-01-26,47.14,9.55,0,0,0,Jan-2020,Europe
11559,Liechtenstein,Liechtenstein,2020-01-27,47.14,9.55,0,0,0,Jan-2020,Europe
11560,Liechtenstein,Liechtenstein,2020-01-28,47.14,9.55,0,0,0,Jan-2020,Europe
11561,Liechtenstein,Liechtenstein,2020-01-29,47.14,9.55,0,0,0,Jan-2020,Europe
11562,Liechtenstein,Liechtenstein,2020-01-30,47.14,9.55,0,0,0,Jan-2020,Europe
11563,Liechtenstein,Liechtenstein,2020-01-31,47.14,9.55,0,0,0,Jan-2020,Europe
11564,Liechtenstein,Liechtenstein,2020-02-01,47.14,9.55,0,0,0,Feb-2020,Europe
11565,Liechtenstein,Liechtenstein,2020-02-02,47.14,9.55,0,0,0,Feb-2020,Europe
11566,Liechtenstein,Liechtenstein,2020-02-03,47.14,9.55,0,0,0,Feb-2020,Europe
11567,Liechtenstein,Liechtenstein,2020-02-04,47.14,9.55,0,0,0,Feb-2020,Europe
11568,Liechtenstein,Liechtenstein,2020-02-05,47.14,9.55,0,0,0,Feb-2020,Europe
11569,Liechtenstein,Liechtenstein,2020-02-06,47.14,9.55,0,0,0,Feb-2020,Europe
11570,Liechtenstein,Liechtenstein,2020-02-07,47.14,9.55,0,0,0,Feb-2020,Europe
11571,Liechtenstein,Liechtenstein,2020-02-08,47.14,9.55,0,0,0,Feb-2020,Europe
